Title,Country,Date,Time24h,Importance
Spanish Flash CPI y/y,EUR,2025.09.29,07:00,2
M4 Money Supply m/m,GBP,2025.09.29,08:30,1
Mortgage Approvals,GBP,2025.09.29,08:30,1
Net Lending to Individuals m/m,GBP,2025.09.29,08:30,1
German Buba President Nagel Speaks,EUR,2025.09.29,09:00,1
FOMC Member Waller Speaks,USD,2025.09.29,11:30,1
MPC Member Ramsden Speaks,GBP,2025.09.29,12:00,1
FOMC Member Hammack Speaks,USD,2025.09.29,12:00,1
Pending Home Sales m/m,USD,2025.09.29,14:00,2
President Trump Speaks,USD,2025.09.29,17:15,2
FOMC Member Musalem Speaks,USD,2025.09.29,17:30,1
FOMC Member Williams Speaks,USD,2025.09.29,17:30,1
FOMC Member Bostic Speaks,USD,2025.09.29,22:00,1
BRC Shop Price Index y/y,GBP,2025.09.29,23:01,1
BOJ Summary of Opinions,JPY,2025.09.29,23:50,1
Prelim Industrial Production m/m,JPY,2025.09.29,23:50,1
Retail Sales y/y,JPY,2025.09.29,23:50,1
ANZ Business Confidence,NZD,2025.09.30,00:00,1
Building Approvals m/m,AUD,2025.09.30,01:30,1
Private Sector Credit m/m,AUD,2025.09.30,01:30,1
Manufacturing PMI,CNY,2025.09.30,01:30,3
Non-Manufacturing PMI,CNY,2025.09.30,01:30,2
RatingDog Manufacturing PMI,CNY,2025.09.30,01:45,1
RatingDog Services PMI,CNY,2025.09.30,01:45,1
Cash Rate,AUD,2025.09.30,04:30,3
RBA Rate Statement,AUD,2025.09.30,04:30,3
Housing Starts y/y,JPY,2025.09.30,05:00,1
RBA Press Conference,AUD,2025.09.30,05:30,3
German Import Prices m/m,EUR,2025.09.30,06:00,1
German Retail Sales m/m,EUR,2025.09.30,06:00,1
Current Account,GBP,2025.09.30,06:00,1
Final GDP q/q,GBP,2025.09.30,06:00,1
Revised Business Investment q/q,GBP,2025.09.30,06:00,1
German Prelim CPI m/m,EUR,2025.09.30,06:29,2
French Consumer Spending m/m,EUR,2025.09.30,06:45,1
French Prelim CPI m/m,EUR,2025.09.30,06:45,1
KOF Economic Barometer,CHF,2025.09.30,07:00,1
German Unemployment Change,EUR,2025.09.30,07:55,1
Italian Prelim CPI m/m,EUR,2025.09.30,09:00,1
FOMC Member Jefferson Speaks,USD,2025.09.30,10:00,1
MPC Member Lombardelli Speaks,GBP,2025.09.30,11:50,1
Bank Holiday,CAD,2025.09.30,12:00,0
ECB President Lagarde Speaks,EUR,2025.09.30,12:50,2
FOMC Member Collins Speaks,USD,2025.09.30,13:00,1
HPI m/m,USD,2025.09.30,13:00,1
S&P/CS Composite-20 HPI y/y,USD,2025.09.30,13:00,1
MPC Member Mann Speaks,GBP,2025.09.30,13:25,1
Chicago PMI,USD,2025.09.30,13:45,1
JOLTS Job Openings,USD,2025.09.30,14:00,3
CB Consumer Confidence,USD,2025.09.30,14:00,2
President Trump Speaks,USD,2025.09.30,15:00,2
MPC Member Breeden Speaks,GBP,2025.09.30,15:30,1
German Buba President Nagel Speaks,EUR,2025.09.30,17:00,1
FOMC Member Goolsbee Speaks,USD,2025.09.30,17:30,1
FOMC Member Goolsbee Speaks,USD,2025.09.30,19:30,1
API Weekly Statistical Bulletin,USD,2025.09.30,20:30,1
Building Consents m/m,NZD,2025.09.30,21:45,1
FOMC Member Logan Speaks,USD,2025.09.30,23:10,1
Tankan Manufacturing Index,JPY,2025.09.30,23:50,1
Tankan Non-Manufacturing Index,JPY,2025.09.30,23:50,1
Bank Holiday,CNY,2025.10.01,00:01,0
Final Manufacturing PMI,JPY,2025.10.01,00:30,1
Nationwide HPI m/m,GBP,2025.10.01,06:00,1
Commodity Prices y/y,AUD,2025.10.01,06:30,1
Retail Sales y/y,CHF,2025.10.01,06:30,1
Spanish Manufacturing PMI,EUR,2025.10.01,07:15,1
Manufacturing PMI,CHF,2025.10.01,07:30,1
Italian Manufacturing PMI,EUR,2025.10.01,07:45,1
French Final Manufacturing PMI,EUR,2025.10.01,07:50,1
German Final Manufacturing PMI,EUR,2025.10.01,07:55,1
Final Manufacturing PMI,EUR,2025.10.01,08:00,1
Final Manufacturing PMI,GBP,2025.10.01,08:30,1
Core CPI Flash Estimate y/y,EUR,2025.10.01,09:00,2
CPI Flash Estimate y/y,EUR,2025.10.01,09:00,2
OPEC-JMMC Meetings,All,2025.10.01,09:15,2
German 10-y Bond Auction,EUR,2025.10.01,09:32,1
MPC Member Mann Speaks,GBP,2025.10.01,09:55,1
German Buba President Nagel Speaks,EUR,2025.10.01,11:00,1
ADP Non-Farm Employment Change,USD,2025.10.01,12:15,3
SNB Quarterly Bulletin,CHF,2025.10.01,13:00,1
Manufacturing PMI,CAD,2025.10.01,13:30,1
Final Manufacturing PMI,USD,2025.10.01,13:45,1
ISM Manufacturing PMI,USD,2025.10.01,14:00,3
ISM Manufacturing Prices,USD,2025.10.01,14:00,2
Wards Total Vehicle Sales,USD,2025.10.01,14:15,1
Crude Oil Inventories,USD,2025.10.01,14:30,1
FOMC Member Barkin Speaks,USD,2025.10.01,16:15,1
BOC Summary of Deliberations,CAD,2025.10.01,17:30,1
Gov Council Member Rogers Speaks,CAD,2025.10.01,18:05,1
FOMC Member Goolsbee Speaks,USD,2025.10.01,21:00,1
Monetary Base y/y,JPY,2025.10.01,23:50,1
Bank Holiday,CNY,2025.10.02,00:01,0
Goods Trade Balance,AUD,2025.10.02,01:30,1
Household Spending m/m,AUD,2025.10.02,01:30,1
RBA Financial Stability Review,AUD,2025.10.02,01:30,1
10-y Bond Auction,JPY,2025.10.02,03:35,1
Consumer Confidence,JPY,2025.10.02,05:00,1
CPI m/m,CHF,2025.10.02,06:30,3
French Gov Budget Balance,EUR,2025.10.02,06:45,1
Spanish Unemployment Change,EUR,2025.10.02,07:00,1
Italian Monthly Unemployment Rate,EUR,2025.10.02,08:00,1
French 10-y Bond Auction,EUR,2025.10.02,08:55,1
Unemployment Rate,EUR,2025.10.02,09:00,1
Challenger Job Cuts y/y,USD,2025.10.02,10:10,1
